"x","y","moleculeIndex","error","clusterIndex"
1720.38957048186,1424.09857983829,322,3.86668348948736,0
1730.59394697476,1156.61984952308,185,25.9921170383673,13
1699.17153784528,1090.8988175314,182,14.8933577278112,13
536.778149459687,885.623288463472,103,31.5790362919048,7
278.466118410893,31.9162896887912,400,12.6306291029499,0
461.383077156886,227.352159078319,470,13.2378247644175,0
105.85204661559,1100.4304611998,166,18.5093863003985,12
700.408950766872,1297.31474742804,444,7.97899519540801,0
996.307848014845,1442.65714626515,415,7.02204590862125,0
346.2311375857,1237.12128409309,74,20.7270048327829,5
1235.91549315331,556.627298109015,13,9.67489717851731,1
1135.69133597761,138.949675399537,411,15.1943626483964,0
299.197835178468,1965.98152170945,165,79.0118668313333,11
71.3417665696586,527.127421969173,485,12.5007328786787,0
284.269097933857,1269.15352421288,73,1.94010898327079,5
119.473460216666,471.097164518409,535,33.7815433525761,0
1150.70208711576,1009.55211147718,116,16.845493613873,8
1175.58486185933,1039.64352176378,110,33.7580593019665,8
1188.12735659207,541.362177764029,3,10.1349897066666,1
645.558512024281,1022.76411673584,286,12.7441817821046,20
529.577852960605,965.076496927008,101,29.3293474692261,7
1973.49152822986,1560.99838511462,220,25.8670151895845,15
1230.85849049461,476.690410946354,5,20.9627876087485,1
607.186832975997,1189.98137096149,240,31.002806536687,16
1483.46877282551,1181.47710530316,358,12.804597989837,0
1693.90123999783,589.558211965007,439,39.183692350811,0
1197.49138551437,538.434507362435,11,18.5615261346724,1
1184.523985527,1920.60813684024,403,15.8991345305424,0
1958.68914179854,1523.83699763867,437,20.5453569948009,0
307.160058048132,58.6221913042265,242,8.51988676694227,17
1077.95025307205,1266.95093679735,560,7.57762044159859,0
1688.76659455872,1103.07919877852,182,8.28638109830209,13
1658.51653214506,414.523548530375,20,18.051753835631,2
204.724083699165,1276.1532939452,305,24.1289781229649,0
801.781292868358,283.120974609259,436,10.2784453187528,0
307.780163914461,1251.83670644587,69,1.87480917873043,5
69.6354725383859,542.804511143861,485,12.5974754353082,0
1685.98594184307,1129.23203886097,183,42.1621774046354,13
1796.81280843848,1789.87482088504,462,21.4359760212869,0
635.930743312622,1166.98952591202,240,16.5134596171643,16
302.690775433466,1270.02598656368,72,25.7846681243757,5
1291.95016034719,1228.08143983,398,17.2280681472652,0
256.313200553579,44.074349881624,242,57.302657758951,17
1883.41122592921,1628.75599601909,223,35.9841358730396,15
1651.75158990419,680.846787717401,474,27.797935812111,0
167.787837210624,1813.72685041774,425,8.68744688700522,0
1680.89029627082,1114.0744111414,182,17.9177726142217,13
69.1647051211328,1512.95351693818,456,19.1542109988476,0
474.979622439804,16.3513266617133,281,24.4183350398499,19
628.340217864786,1209.47295586094,239,16.1580744249125,16
173.800891234881,1964.65925010318,152,28.8281490759772,11
1696.01440477178,1105.6935932075,182,0.662010458437629,13
247.801537702467,1622.89243793003,78,6.99102121235828,6
1792.57621333821,1139.21257968959,388,13.1001134031698,0
179.086172331173,1980.87656462234,165,42.3322871215368,11
78.0597307907134,567.504374031426,485,31.6312664563929,0
631.79911044208,1165.69690723041,233,17.8457234349289,16
9.37595187482908,427.843664354042,362,1.77509971988489,0
2.20639346790063,1665.94988104593,548,1.59004431689942,0
1980.36165734945,221.306196765462,512,18.2089918631713,0
39.3474554000859,15.2102426268943,463,9.13633208036983,0
1454.81588268045,1422.06139984874,455,2.69054103051327,0
1830.3025741105,1013.39524818106,426,39.8168966724185,0
634.506506690037,1922.82252093034,337,20.039516283027,0
1241.37507029982,1387.04705004455,134,22.0375592812241,9
36.0716253573555,1068.54269751261,173,8.13974709047244,12
1461.91177144941,1508.99315234625,353,3.36266998818028,0
1850.62845673725,1464.65467574905,38,13.2606922904085,3
1498.93992239571,1170.8821408395,358,14.5835328350629,0
1471.91078287773,1161.29450132211,358,14.6294220352884,0
1235.26461772215,1377.22267820349,125,20.763250039436,9
624.296999927074,1173.55326545533,235,1.40594834291064,16
1896.86108870062,1579.09478977364,219,7.0243428013384,15
1712.89332921384,1143.18142748559,183,67.0915223597013,13
1379.21529369194,245.100711464897,542,26.016617647358,0
1906.4751701053,1558.7595929559,219,16.7428972103074,15
269.698398863775,1353.53164643105,404,13.1840477654036,0
686.699876854117,1011.26664447808,298,26.311125969435,20
202.486648554823,1596.30687067385,89,7.65846054086403,6
651.525541155635,1184.63168313419,235,28.5374607304265,16
1475.21092090941,804.223526073833,355,8.72711909170956,0
817.132315318022,1343.29338751939,363,28.9553152632992,0
241.401503749255,1864.87668014226,156,33.1933764141902,11
268.513772437348,1689.28623959441,592,23.8491176435943,0
169.73372964805,405.006975672179,205,18.4056980638677,14
1112.87411168899,1315.6790588467,571,10.3394538105788,0
316.056056710138,47.2778334269934,252,21.66349727129,17
183.176973798565,447.195534599539,202,17.3423300961634,14
1179.98559553689,551.985096151436,8,10.8139121164114,1
1183.77313685738,752.147454674445,335,17.1543753674085,0
1177.95102902832,1011.57603154657,112,12.2232085872055,8
756.371699576305,355.625173459664,585,31.9968231723513,0
321.470321930332,1231.03203712241,66,10.024282714578,5
1289.96727047271,1206.91849397778,398,6.48194631423532,0
923.823126969737,1404.68699693826,594,14.3001965438074,0
199.991078023591,434.685957474161,202,3.62425711221627,14
404.868290322986,34.8619593479409,244,34.4228905309736,17
1690.98434448974,442.512168381795,27,15.7036703892603,2
116.293350535636,1011.18106577015,412,29.7062849578766,0
568.436230281037,1197.66718777077,391,9.15976363732927,0
1841.83343611156,968.909654010985,426,6.28511025814561,0
528.597879733481,585.857944657209,256,16.325744832888,18
1751.96907232768,1652.90086095582,329,11.3550378811884,0
982.810506471607,1450.7933574416,415,18.9775076341746,0
635.0860778252,1937.15870804021,337,9.14967928118066,0
1854.3241326989,1452.02041387104,32,8.87310084107901,3
1738.93021328781,1614.52787020712,354,8.84942582109246,0
78.8236000645988,1076.11332513782,177,13.4368945840287,12
101.247414011606,1031.27910671802,174,7.24534204393935,12
1183.32219680869,1891.58762506533,403,28.0253412143164,0
1479.70164377149,973.420505174742,597,30.6652802432615,0
1450.45836232887,955.040663012572,597,19.3470111744429,0
1195.11360451092,542.622743429213,8,7.3826457855125,1
1243.51843400065,1073.58648188502,340,24.3842480469192,0
403.163754350947,1550.12732743351,593,23.8984580136723,0
314.630818662861,1233.72663559833,74,13.698845505912,5
462.559020430474,1408.88076756393,417,11.3211656113469,0
1444.5271391199,1478.38137083152,353,31.9103915517382,0
533.818291330656,7.88219232703981,284,11.9756291053678,19
1658.58089701832,454.948030409571,28,12.1093012929512,2
1486.35929919019,1516.50838323053,353,27.6692958603756,0
1177.91531280834,1418.25514690254,133,5.92766565752486,9
117.713250020284,1704.05049288919,527,31.1446970739609,0
95.7619165940763,439.952177433895,535,5.36291229047,0
1183.45772473658,1752.45964139627,360,27.5417130460837,0
294.288854210603,1269.42993897339,73,8.10599632613052,5
800.111899057902,278.978740333376,436,6.15915130987896,0
1262.10865649703,879.270191992862,488,43.2620794057198,0
177.912223762445,1276.71897636562,305,2.72585681089761,0
852.031733145967,722.890133442942,516,3.9452226554778,0
1035.18890117982,1606.73922833721,557,12.1579355169045,0
905.292247586704,1368.15119345843,363,63.2613625740223,0
1748.63247820354,841.497537008551,468,23.8897307628691,0
563.652410060923,562.011131308027,258,22.7801411159399,18
816.001834972536,1871.26096501221,552,21.4697938260734,0
185.459508558753,474.495354445184,209,3.50999476823073,14
1712.24409439456,1227.83563773446,321,11.5056316420557,0
691.640677096226,995.815038429954,299,5.39891523862898,20
105.530829302045,1913.41509865377,459,5.6011842747148,0
585.073929643154,656.571284348022,506,27.8064400686086,0
408.071179432361,645.78262356896,317,9.68988451577267,0
414.222364969959,639.838237341497,317,2.29544624323501,0
1613.04583419722,379.546992710892,446,5.59806274141741,0
1667.84802245723,413.445705720907,25,18.2889952887075,2
83.1662080011001,1910.07812378252,459,17.7086417135899,0
85.6301876507539,1105.59344409307,167,6.26831934092482,12
1818.60239534122,1814.72371881136,462,22.2013571147634,0
1638.75441654165,1341.43247256541,380,18.166518574542,0
1851.99968902705,1489.23992990969,45,11.7623333950973,3
629.173904540016,1188.55704230236,235,16.1069306400513,16
1166.74159337384,537.610729032723,8,22.4889115041376,1
610.417586768287,1138.18606324386,240,25.6269170106465,16
252.694840791114,1611.38579683861,90,12.0342232296739,6
1663.72836229485,454.675350257992,21,12.6031927337688,2
1691.95201160808,444.629153723353,24,10.0624441806946,2
1682.4946266622,138.947883383116,513,5.22348900285475,0
675.13950024466,804.367825661183,504,22.1421162938457,0
882.064219678386,547.433378723354,537,21.4238863739404,0
1932.53190719277,1626.95023625888,212,9.95362666546669,15
630.094798790227,1187.74454732227,235,15.5617656456137,16
475.101819051966,2.1927497614565,282,17.2150653904896,19
1808.2949883415,1800.47143617851,462,12.6061262567926,0
585.82230972848,6.94734251828246,280,28.9337625385182,19
1167.78815675753,931.238907091671,120,10.1213877913886,8
421.876692790749,194.128728093067,367,13.9110004380591,0
225.411600047881,432.092689605752,198,5.83166546852771,14
578.823990999713,958.154510516651,105,20.2393170739557,7
1790.54358193292,81.6225673118916,147,10.5884915341945,10
305.407771058521,1272.68380787675,75,6.47252991632537,5
630.266492072338,1975.34603632839,337,37.0690319624412,0
70.8060989973027,118.829678273509,319,25.3208254772485,0
349.913600669473,44.9725524201034,249,7.98191395720145,17
182.141105213308,431.721813792228,202,15.6067348501474,14
1630.95953389069,388.740714685993,446,20.0243712577722,0
431.600136935052,29.8708998343868,278,25.659088771562,19
1255.45017496351,971.935598727862,494,20.386611448911,0
697.592848137601,983.072163966112,292,15.9892380011457,20
904.5535344927,1237.50319528573,596,16.6864597676689,0
1681.35182801098,1177.95238593882,195,11.3723696323737,13
289.546291876333,1270.62760180444,69,27.172428319692,5
300.957210486459,1293.71730940343,72,12.6166176273618,5
629.611972714543,1212.73741524869,227,5.74267894958237,16
205.432665900221,1362.23839692231,408,15.7684011821245,0
627.862626711449,1207.252495625,227,5.59688379229904,16
682.250846244683,877.132099650472,303,18.1784000209672,0
1613.90322518128,390.897670663897,446,6.56066980996024,0
1843.22170596649,1432.10505676939,33,3.32396472066125,3
1909.00973230732,1557.40822085946,224,34.9571393106626,15
1684.22722422681,720.937610141898,399,8.83206863627543,0
270.847837893941,1716.81188957971,592,5.37365798042006,0
619.541669283206,4.97899702474782,302,40.1015079079061,0
1450.4834216005,1519.45870026718,353,17.1402301195325,0
1398.37878703943,445.432507581036,406,25.5961248334291,0
1943.81444758428,1510.75955677423,437,1.27819055787841,0
330.004291910465,1229.42796883222,70,53.3114646158318,5
1642.36381691647,178.659376450116,486,5.24227634534045,0
860.269872383781,732.161000785687,516,14.7314336348729,0
352.725024422971,77.1902568194641,251,17.2903896153435,17
1242.85002678598,1115.10959170443,340,33.7280954272147,0
1236.27486821456,977.65333864224,545,18.6057460445762,0
236.303337819868,1627.27435698884,76,4.87047136542871,6
239.62287656166,1631.08501211201,78,7.90389384138835,6
49.7710641523861,181.311733629291,397,13.3112116621344,0
983.674411469046,147.828227777002,348,28.9505951190902,0
332.058638914564,1236.4686254129,65,17.2407694318848,5
1184.82334665445,1015.03580325942,112,17.6762926521001,8
1717.5633318762,964.771363321032,491,32.4635455640784,0
1007.47189574764,887.978073233332,511,21.7430506248836,0
1689.1242264117,1213.15351146808,186,14.2481115424798,13
151.408347646787,1977.68096657453,152,3.3851158095385,11
544.47826665283,589.791768340388,256,0.24478046314146,18
846.365150644086,718.598873179042,516,6.99011509569514,0
1286.8638547456,1551.96931488728,598,15.0642273532016,0
1253.23488271357,1381.03276788542,126,18.429608864301,9
90.4287315871588,1086.96059088537,166,8.71390051739256,12
1777.46055905629,68.9344149394808,145,20.3300136549496,10
1905.58571158322,1509.96799668702,437,38.3979085178294,0
1124.9847919928,1047.95644404415,113,15.8074464279568,8
1912.6985578739,1219.53685422541,453,5.38787308341489,0
182.996643442717,375.161999015746,197,18.5283432180178,14
606.314472129698,4.34807642399218,514,9.97079549563602,0
1147.99091914372,1026.16170328697,106,14.0751314225491,8
756.724007790533,390.067905886457,585,20.7778239584849,0
1803.65752497969,99.811106453805,141,30.1357371188053,10
222.305895055639,468.972712536431,199,8.85496271300065,14
1933.32553187705,1574.96446383029,218,11.5822001280974,15
1812.11924556313,58.0875309784186,145,16.3578267145665,10
1717.88581894331,1160.83103047755,184,10.3495259777269,13
645.990272851543,1190.9500843452,234,8.48313809638906,16
1001.12879036309,123.88427309734,528,11.0185889165564,0
1685.18027600902,427.247789596045,24,13.7620028100977,2
552.196504386849,1202.5935692641,391,9.6883296764429,0
1601.97137150724,393.247060971697,446,12.5473865630305,0
360.471576470494,78.7089422754626,251,10.4528035621633,17
1197.55981394145,515.811422755665,8,30.4938830565949,1
219.345092519712,1968.8524045736,165,2.91597370863459,11
522.150394244857,909.855941324966,419,16.9358417667708,0
168.844085048557,373.686224279062,204,13.366943262131,14
475.621141293489,1261.74443200551,502,19.6861911977927,0
458.52598952709,932.343901256506,309,25.1097673735565,0
280.95609368487,191.131715537413,370,31.4952535454456,0
907.726473833081,545.66818062635,537,7.2993076060349,0
204.047055854511,1935.42353638259,160,13.5431803467229,11
243.269934014181,1630.13489681131,90,9.83059184607471,6
1191.58824320342,520.750414013113,11,32.5122519480457,1
200.887963070174,1954.13823008674,157,13.4894364389051,11
1476.52397943336,954.037204910835,597,34.1595144100136,0
323.886215875919,42.5056209068394,242,14.7229321912342,17
61.9640188175063,1047.13290040094,169,30.861594570382,12
1011.91329903795,903.557252134151,511,10.8372622047574,0
1643.52057274516,1124.92810199319,183,17.250677976815,13
1846.28131788756,988.441384923593,426,15.6442580367271,0
179.479162425751,420.390333191174,202,23.8678106225894,14
468.193897105351,56.1111136986513,489,23.8829470075386,0
511.304888216928,594.171118410335,266,22.1317828225376,18
1655.66071165485,1119.91731793181,183,24.2031702369797,13
1695.13362633656,1713.65788209214,46,26.7255023506962,4
1918.02413583325,1569.86924570568,213,20.1048801206815,15
187.018766988733,435.792044451975,202,9.9664943628967,14
263.818642645957,676.183976359825,427,10.0185047005819,0
1730.78239588896,92.2397704732404,139,14.2812384482793,10
179.676661670128,405.56628072686,205,10.3662574612073,14
421.243408439725,656.340371973652,317,16.3646998139501,0
228.891188644804,413.939166316289,206,13.8733079688046,14
1198.76119022476,248.036526079932,413,8.3136422482403,0
88.1634336018857,538.83940157799,485,8.47089467136043,0
370.594828432056,1976.43195494793,346,10.1035590456966,0
1222.5240846196,1060.05473788982,110,26.5387780228269,8
1330.01225416893,809.250935674164,375,2.41414570792397,0
200.011533559644,447.73291522993,202,11.4944405375237,14
308.50524909143,1201.20731388104,559,25.9301672453728,0
1164.84671504108,1920.57979807134,403,6.50640147969606,0
611.778299377498,1183.01529159432,235,17.0858197398465,16
892.013116715958,1382.95341001215,368,22.3088232606436,0
549.993526200462,1938.6780184551,539,22.0194127306241,0
1685.74177646063,439.683586874346,24,3.27320899476182,2
572.186254279166,1238.35520391095,430,24.9496076839741,0
978.777484474513,1144.03975845091,524,10.9362187739688,0
704.523704679188,464.129402840355,490,10.128567172198,0
1179.09524025033,550.071928923348,3,18.6065407176621,1
289.179566719805,723.154203516846,569,10.5917667780953,0
1923.7802970307,1586.54009152683,218,6.77694647327724,15
87.0181165910569,1058.26499079859,175,23.2583805546085,12
37.906642374036,159.832341356023,397,27.4679515512309,0
332.596655351855,1231.33758546439,65,12.0859673031399,5
664.808018630498,912.878914647281,303,23.8908440086168,0
587.649253831495,805.582024830023,578,41.0759812188305,0
1605.73876455192,342.859506259084,475,4.72614747288121,0
1821.07112041437,1789.52627166973,462,4.23513160820248,0
999.814472385827,131.113454473783,528,4.23673774301788,0
228.017710007458,473.48099505662,199,10.4242265953164,14
310.662341343198,1253.38972567572,75,16.2635240873812,5
340.492898653787,1231.39607295551,74,17.6634892384635,5
1551.80128716003,1445.93093461097,509,10.4031809759476,0
1377.94743568409,329.203860145318,542,58.2665003773324,0
530.985971837523,551.567120329788,261,16.7698108434086,18
946.164078541686,1458.40370050728,307,5.32399173283675,0
187.288234446768,449.713144943995,202,16.2432485180278,14
1000.73943835202,1435.46180199104,415,11.9649098308188,0
909.391991003051,524.441661335565,537,17.6823709794455,0
561.672920645091,537.498576540144,257,34.010502389842,18
185.809097494971,1637.64310456338,86,10.6634297737232,6
280.3900778924,557.100088914,590,29.9077506861125,0
240.133671359821,1195.25625809543,61,18.3525470269086,5
34.0338534648297,1079.37873563455,173,4.67173923784895,12
204.727974903873,1916.95390514747,151,7.67097759868547,11
350.599597478202,1698.9605238417,493,2.7512055263285,0
307.923327293848,1250.7795010832,75,19.1366858511559,5
557.738755686318,939.899794659877,105,9.01626794716836,7
661.385931039549,892.190222940575,303,7.91495158083845,0
644.811330075173,874.199241507585,303,28.3222599584405,0
682.192509556401,364.007092066485,585,58.2722989886424,0
907.708374491835,525.749041677609,537,15.8490078562165,0
1224.52527647983,1784.27761051983,360,24.7763552737496,0
338.199004946086,1260.1790033478,75,28.6830935652201,5
1653.19877338445,1143.30769629004,193,21.3425244360435,13
1947.05995092879,1578.99255799087,218,24.2586264794846,15
1283.10205284593,1211.65840787473,398,11.8224658417057,0
1735.70788131606,1726.47301098554,46,25.9034975613646,4
91.2819668186295,525.294807186668,485,15.3689882736979,0
1901.55480852908,1588.7779545521,222,12.6264051285388,15
272.462911566107,29.8037059947537,400,16.9618636314502,0
733.101902228321,1291.29288372872,556,17.7264346727684,0
1542.99306573366,542.235179180113,330,6.13518815830647,0
714.840782423253,1030.21434748964,296,7.505663813888,20
