"x","y","moleculeIndex","error","clusterIndex"
927.439608581304,545.826319322398,169,48.2897751555198,0
598.126480243759,425.659107987779,236,11.0442261380735,0
1755.49220431012,451.995209104184,351,28.7082870630088,0
1337.17093576026,1552.73551263399,71,28.3174906283559,15
259.522097474641,912.163298776342,386,16.7092172468191,0
1347.75192580181,219.10737262972,283,14.7197090200353,0
1279.51066125062,1144.44068908369,359,11.1915819125373,0
1832.14128588766,412.783126885641,245,8.62431084541159,0
1343.27268846221,1527.6050156688,73,18.7486101754641,15
609.126952746936,492.749421895896,322,14.3397626904021,0
822.16018044684,357.402764344652,154,19.6670709486336,0
12.1238275540865,129.07681427303,129,39.0648845880032,0
1439.43796113981,329.465487076538,180,16.6981759673965,0
329.671446011527,950.365239062288,166,29.7432006308457,0
1737.57881772437,1225.7152713429,221,7.87323047502857,0
755.094837795754,508.89156294319,382,11.7421143244513,0
839.868025831834,81.3231998831489,298,21.0429153571462,0
1039.13702151061,1409.61764585521,306,11.586389021344,0
1255.30992181262,345.311197658456,116,18.1504162145558,0
379.494415106517,1772.7198256373,362,69.8537230265363,0
535.617341840373,661.964319386215,171,18.2671578327898,0
28.9629272108246,117.153282362142,253,6.63030286558208,0
1409.88357916947,1770.78071090635,164,21.6478142058715,0
839.079028636254,1675.87507216205,267,11.2225851831032,0
1675.23351488569,52.6535542392245,220,11.9832454446959,0
1946.35411499271,1429.94192970298,182,11.0598819578913,0
936.329771207916,227.835131964785,269,16.8337695262679,0
157.727736326941,1242.68157905636,157,9.06924929453767,0
1610.41510721973,1975.62156040106,203,17.3038791441829,0
1024.52322484874,323.450397470326,160,10.1800943678076,0
1683.52280499388,34.1449149539082,220,15.169718799288,0
1563.52982199545,1725.09649820108,27,28.2805911072684,6
1661.13620781723,131.710537596966,183,16.2587098998881,0
299.21376835701,1743.73320607486,362,31.7117990022013,0
873.360415536957,1159.40906780229,162,14.5449391673859,0
636.258983092012,1974.52866848784,376,18.7234616651542,0
835.00657020575,930.085557952425,32,4.89240358791169,7
1666.33248409939,42.1844288183067,220,4.0656456301018,0
863.204480330172,996.569129307158,341,15.7152649085942,0
1360.26735323636,1831.58750355677,335,14.6970701942666,0
1.04888773026817,1156.54743394864,272,19.4493641901941,0
948.422048582719,1309.60777257657,315,9.77762432380944,0
1353.58260201301,1854.04234792283,335,13.3288332523462,0
343.086497234861,927.786460631414,166,3.66346970723824,0
226.353351691572,1853.77248792425,62,17.5913962032371,13
107.932157316432,373.748087645859,358,35.9858338456246,0
1671.67638483013,44.6593946065678,220,3.23340949496627,0
145.268863163249,1405.34788438137,232,10.907138475657,0
828.603586389835,1019.55605568559,341,36.5986231208804,0
1769.69352749164,832.61585161473,265,29.5394873005326,0
873.290250269271,1185.06029149799,162,16.8306739630712,0
111.131042853693,698.033681511779,324,11.9116246138982,0
1444.51833847914,1645.37869909297,89,7.61371797975084,18
1465.18757898447,330.931657704721,180,13.5553225760755,0
849.148902165197,1896.98243651761,17,5.71660456686391,4
1950.94808204277,1014.15335777319,12,17.5521669592443,3
830.970903864192,344.918998491453,154,19.0777121768934,0
282.69298578234,1521.68081781473,102,12.3225065977633,0
1039.57271178846,243.691096204959,370,29.8059979539002,0
501.959558625378,1169.54317573709,352,25.0387173566219,0
1960.35788971038,1364.15350785649,135,18.3074262106712,0
335.989264772769,913.462573325878,166,15.5444115999427,0
1128.22999945996,789.058054054993,94,23.7366649341067,19
872.949729837847,1894.36509111309,20,16.910718612478,4
596.691826083908,1209.09958033147,120,37.1142926415491,0
273.666087471469,1504.45854978011,102,7.15956479183649,0
731.795670230269,753.631390335928,357,11.4583591985183,0
1240.05948229966,348.225264375493,116,12.5874589507103,0
974.727074507654,427.817924671011,302,33.4580849467805,0
46.430770528646,783.368539358853,271,4.99908089797132,0
642.836737787046,1945.21657189468,376,19.7121333202891,0
259.72597710227,471.173687891559,247,9.40421817058512,0
1130.37074740866,815.259313930409,93,11.5623499216405,19
1603.15202453596,166.461850818599,110,33.5597454514694,0
1416.7237577514,1802.2460484065,164,13.9888842337662,0
546.595257733307,757.078324706561,317,19.9925373467978,0
1776.88728911158,1685.32226920306,254,30.4511438802292,0
1530.67957516594,772.555073899481,276,11.1282116303352,0
1064.43204523576,1199.07750140516,285,11.6442049456555,0
1241.46353653559,1662.62890068709,105,10.8762550574243,0
286.307834239274,1793.08376914578,64,14.2859036904175,13
1347.90379647791,1505.64486101364,73,11.3401337865848,15
1261.56816198251,266.326958569197,208,6.43684698933358,0
345.632414570903,941.240358592142,166,15.8038479704158,0
20.91483698111,203.367736894102,165,15.9994952374242,0
1514.0827487256,1666.07506445212,29,18.3622560583817,6
1760.17276036927,486.923499150242,351,8.28407625998319,0
677.873143447103,1944.85093763777,376,32.4085311146727,0
1336.70377478495,1430.3591213977,178,4.8799825038831,0
616.377347270543,1191.77126168983,120,10.9189569108516,0
581.892207326096,1449.15651819842,218,29.4313154904736,0
1086.06086814719,1380.10930344149,108,10.8404019015379,0
381.984078513966,1723.49412768247,362,55.7465687064842,0
426.566718444913,112.574400665232,21,22.8500935016287,5
504.935144862951,860.01581005334,158,24.843569072295,0
1168.61998792661,1939.87852995882,187,36.2721744405989,0
408.825045506068,104.341758320391,21,25.7055745998119,5
1715.78182647596,1400.47376379514,103,23.6321191074351,0
893.861678537699,1979.28204348606,312,15.9668537121697,0
299.407759636196,192.938709527618,66,36.7445207769913,14
1230.7417925537,1861.34957504584,311,16.9910596775946,0
1260.14013015617,292.78756677877,53,9.69388703577597,11
1361.58909303506,1831.41677539369,335,15.8125409556015,0
360.614401818154,349.218966995235,38,10.7512411264804,8
1344.06394989849,122.556398618341,355,22.2913546447257,0
518.007743932699,1526.19572279563,155,19.0165528826803,0
704.729682928372,185.788996106046,47,7.60983759860148,10
308.831177223218,1667.9636073669,152,11.4842834363182,0
1569.04589785374,1705.64654851022,29,51.3166448218013,6
249.30190843581,455.755023024826,247,11.3213565841932,0
1676.79593379774,1628.55478763903,159,27.6871160650866,0
765.948759660858,649.031827723353,319,20.0535166663186,0
231.074133874139,974.699933252128,209,9.35597834864865,0
1203.47036778474,1877.24238233631,394,12.0876347416875,0
297.087123479352,1659.48948703392,152,9.68472005909442,0
1566.66412227126,1343.61206710977,80,12.5090932967804,16
1206.77457793118,1462.13626842975,383,19.4543975364717,0
180.325521508731,1346.37527061072,270,37.6394288708388,0
1599.79170604358,1352.99024228808,77,6.66940330146229,16
1705.795704234,1211.26285288179,175,12.840783976972,0
257.107638187081,908.441171728328,386,12.4528310337188,0
1188.29901621497,1479.276393618,383,6.42887487571644,0
1954.15172574086,978.979777916335,320,15.4520980648131,0
1153.64908245033,814.433795910756,93,28.1917609061231,19
140.598622245054,1405.63001606389,232,9.21148373869213,0
1842.43923473045,1382.28880131516,149,19.2295639751402,0
430.293460113708,148.269986930328,24,12.3405367197446,5
1078.38141644272,84.5405441307199,44,56.1251076089904,9
526.352705152557,730.364317650744,317,13.556710474197,0
1419.32323613698,1473.20857953132,262,14.9478778408307,0
1736.74146812359,1229.78464768786,221,11.4110142360829,0
1113.42756714162,46.5775583434845,323,2.85099452340491,0
1025.71597834139,1133.00597862201,304,8.27315210404241,0
147.122587007435,1576.93151217363,260,6.50220328643721,0
1649.94823714527,325.340279816143,339,20.7012745927,0
853.914327893372,301.881224287758,261,38.5863527291605,0
598.945645741865,1964.22822808624,340,10.043154475987,0
1676.66263304817,1639.48162795616,159,17.6110924866258,0
163.886006549678,1061.011147241,201,12.1250241694357,0
364.964096536509,1734.94289338244,362,39.3303160248995,0
1113.24210324399,45.0831110430908,323,3.29728765631486,0
569.614147555106,1358.60907022779,238,19.8523861555016,0
1770.09162040553,1660.59943776793,254,9.17831583129763,0
1465.65633936538,728.318931279769,392,39.5293226613282,0
1898.46485414867,213.038749175831,287,18.8611935743208,0
1228.30489584965,1465.19272126122,383,38.2804647477199,0
1038.67617954088,310.23399963887,160,13.5120125420094,0
1275.2640620346,1142.7231244261,359,8.22813211170164,0
299.336089693718,1513.34318751566,102,22.0246228775772,0
1265.79533872092,501.939788208399,230,5.75223697556298,0
1133.57606570656,34.7683246510253,323,20.8411259811297,0
725.820304688725,1943.94114868596,347,31.0638025364777,0
208.06179884004,1348.6502794546,270,13.4290226633259,0
1948.23998593333,1387.60457328667,135,30.1657848284928,0
1349.3204434573,1255.00293173454,137,23.7566641720016,0
875.91202025393,292.980581997659,261,15.1935395317732,0
1521.44496831409,1708.50231372059,30,25.4457522630881,6
592.79055772464,1940.0335373139,340,17.1860872103138,0
255.049210854109,1582.35812452515,240,16.3330938468808,0
337.976048428048,299.748899128152,327,20.3010035480026,0
1744.8997432287,123.169869506823,153,21.8518753013564,0
1964.28936959741,1020.42359534982,15,20.5490534251799,3
1357.4674084958,1473.75276121645,75,19.5050497097831,15
1346.66912627086,208.610777494412,283,4.52913588050442,0
1556.44882434464,1677.29830819958,29,25.4847913270976,6
1177.22712237746,777.696892814957,94,26.5633824391387,19
418.786483319664,898.937441588615,192,7.27232609219602,0
1044.39329546148,58.8653981127171,41,28.6120966974373,9
1198.13965470569,1901.14574392098,394,13.2423471973487,0
1071.12611149191,432.060454307816,219,3.53121280053939,0
1390.66379293914,1282.12970967514,137,28.6866549292738,0
796.090248120457,1915.86387485686,378,32.127236001357,0
1021.91211077064,316.27156720469,160,4.66269748894708,0
1518.19877811224,1665.66422560624,29,14.4996243912566,6
953.787325806057,660.716366832601,239,27.0420869940479,0
1339.68131415559,1505.50850086047,73,4.89233817329422,15
1774.03188493687,875.179831596825,265,16.397456289596,0
872.538341416872,1005.18112975596,341,10.7221883736315,0
1041.976574159,57.075291480047,44,21.5315632656242,9
268.540549438999,749.62127149039,226,24.2933076886751,0
1718.75084149326,1225.92050037951,221,25.4403301428727,0
845.777385416754,1682.91532511531,267,1.51870232156561,0
1360.95854617948,1538.02490720268,141,18.5071973991582,0
271.262047240379,1511.40497116881,102,6.29675333769743,0
249.8891828291,894.566841608883,386,4.58664901076524,0
1926.89333801167,1394.8138520932,135,40.3684514366291,0
283.022657151446,1507.30696698144,102,6.38814580726162,0
910.821260846262,1986.34788080712,117,2.84106778215824,0
840.719526095255,1856.18199264023,194,10.7418966979298,0
1874.30205261534,659.624818605667,243,47.9129102562158,0
1285.02511836155,502.055969382785,230,13.7067199259126,0
1039.50600006285,194.575988118532,377,23.1653655495306,0
1350.52245946804,1500.6217323167,73,16.0562658078431,15
25.2118333861269,887.032409700585,288,15.017665558909,0
1660.4064966878,1644.86165838307,159,12.4854621689452,0
1454.89687452486,327.922826146872,180,5.46295033610636,0
1131.72114128722,1355.36709301966,307,10.2229453988492,0
1511.78011158014,199.135634586335,273,13.6551107596485,0
506.065281780514,421.480929484523,242,17.1948389878848,0
405.448377286175,995.957236055641,395,14.7001751898798,0
893.530679293907,288.236152492985,261,7.16109052098421,0
350.917991093885,894.335479257349,166,31.5056454509587,0
558.102035083929,1428.55734776293,295,50.595037269212,0
800.317164760893,1905.10294329345,378,24.7810030652197,0
969.134097889864,706.166652347263,239,22.7074973780372,0
807.512026897566,1261.91931906509,161,13.3228784318189,0
1446.02906191463,934.953146819475,389,3.37915947791325,0
115.854135917809,1081.01797871387,196,20.1117902454904,0
1383.1677456682,1468.08016247749,75,8.21107697888438,15
1588.09567631419,361.120310937697,56,17.0356614543576,12
1463.72900744887,314.608082999186,180,12.0470307846692,0
1345.76974452632,1851.96082970015,335,11.1375778660175,0
1176.99560070919,1663.44535038354,373,17.7087394868917,0
1665.36088455203,703.936215258687,400,34.8853442262565,0
200.439474409335,1360.17281241283,270,27.1534698267432,0
1666.29180548804,1679.75088571512,159,25.0102654786807,0
639.367604417151,1957.96933844251,376,12.8104090246192,0
507.353528565242,427.368166276741,242,11.5076239477313,0
1633.51087009942,146.291203993308,110,7.7698886810037,0
1167.70599186544,1893.11358683449,212,7.18046755905171,0
1424.74443863836,1631.71584833585,86,24.3466175115821,18
366.335830975503,930.73621907658,166,21.1124023529799,0
899.393050962647,299.263660653409,261,19.2844742824271,0
312.654213009409,1945.93868041636,211,22.1832065726404,0
1344.41139679533,1530.50636372194,73,21.8616576002174,15
384.235289930877,358.97801728294,40,20.2478225996934,8
567.068825080084,1974.53683766047,176,14.7348358891379,0
289.309236577521,1774.88741114672,64,21.0670386576978,13
1271.33897196737,1841.34256717597,311,28.4680028617504,0
231.738720150855,1788.73113930962,61,12.2944158442509,13
1667.35983128071,54.2445326341243,220,12.8986376992344,0
1576.35938802282,697.241132289107,360,28.1053713277034,0
588.818559230283,1555.05910922119,229,18.2508659482066,0
1441.14617131947,331.078850252825,180,15.9728437742467,0
1899.27389365992,196.511485829777,268,8.56293483861969,0
627.256278467237,1340.54056534171,282,40.7411141298962,0
176.930201535827,1591.40887401386,260,28.2003060027429,0
214.206684556736,1824.96435832699,62,16.8732531111308,13
261.44307920158,1516.32027862804,102,17.0713275253967,0
580.089989029243,1024.67215440142,310,24.4729671242781,0
268.952422201049,1781.48126477464,64,7.72728557150621,13
620.078358271278,1286.2633201415,282,23.7070264754239,0
1025.8534660257,45.5958367794728,44,23.8688100134374,9
906.09621268706,304.933595257694,261,27.8985314166597,0
377.929449859348,998.373503679403,395,14.7982057391871,0
1533.76889958066,189.515538071128,128,15.742913294676,0
1333.22502704408,1854.60528958872,335,20.8239056482583,0
595.206342078336,1497.1515584288,293,48.5898742565353,0
335.674856110816,934.080014580963,166,13.3866080174805,0
964.287415369021,696.209296552944,239,13.3853309560635,0
277.566051110068,1964.76267893624,278,5.85610248152943,0
590.881518458318,623.112487508065,136,32.4774092859644,0
244.966413712002,1508.7207427456,102,32.5773280690793,0
814.897562135408,1278.1181186512,161,21.7379162354663,0
796.768774211039,1861.76699206482,194,35.2800943717109,0
953.681885999297,419.968141724701,302,11.7771280178707,0
154.170597654418,1549.71619168496,260,25.996044040144,0
1885.30102251315,1792.4097112671,259,45.6942102453482,0
872.735787978911,289.958397834957,261,16.4535283815145,0
1020.22635092089,1141.09234884199,304,9.64395864046975,0
1579.16352408384,1421.69946935857,79,14.3268158379207,16
1723.68892365141,1222.22671381873,96,20.511593479618,20
495.304396604896,770.380611151261,333,12.2691043743428,0
630.926698196103,1263.93953143844,282,38.1383944853809,0
1383.02486083171,1459.39532172774,75,10.052743564463,15
875.085648139305,1920.44304871753,20,14.5507363798076,4
930.940867411347,1969.25762153685,312,23.4123498650562,0
614.003268530557,1679.91206528518,127,2.23582506269011,0
622.354753732953,1824.78651822159,338,13.8653915393809,0
609.462007162041,1071.71266431377,325,3.10549143086583,0
295.291716821915,1733.06865874058,362,31.5999308988691,0
455.438420283693,1806.31488388491,336,11.4758410359539,0
1753.83866676687,799.974307980617,354,15.2456686159972,0
651.095174147453,1392.64616723018,365,11.1876553174132,0
544.679248228463,1537.88061576642,155,10.1573899780983,0
1658.18615584663,23.4604585796483,220,21.9358581018213,0
1819.44029883456,126.83986516532,305,15.6176168401229,0
921.288229024261,619.670507286508,308,9.59132496625022,0
602.643396670697,672.551422763563,136,36.1776526371196,0
1670.90595284691,1667.41955733401,159,12.9600600068732,0
863.958520899415,723.626796889458,343,10.1211599334236,0
1822.24374540758,110.239278183073,305,13.9416467042672,0
228.740411176548,1168.20567894182,332,4.79532878000752,0
188.588476662707,741.929792361957,202,19.0187407908174,0
879.424380970795,304.748735231634,261,22.687485420606,0
919.727158710809,475.058022707544,140,0.835562942114023,0
593.922585346631,1957.82080494971,340,8.57226704768171,0
298.401585950527,739.256693972873,226,11.2936596638829,0
1665.43348400194,332.152142528096,339,3.79480191774502,0
497.535042865154,781.98378962922,333,21.1079591168085,0
557.340628322163,1501.80913657376,218,33.251856568911,0
728.619252922575,651.033613539692,319,17.8496889528272,0
245.810726476657,472.125053924456,247,7.62592919658233,0
1050.29283266342,384.694401729776,299,8.30485045139533,0
1121.00626687663,1360.60323676316,307,11.5564756509603,0
492.082342370607,1279.58860905112,249,22.0097491717085,0
634.70277978932,492.420140651643,322,17.167821350689,0
849.446286282286,1683.43624939542,267,2.50890609400134,0
1316.1584751313,138.433959607371,355,12.4146424932241,0
166.124580984408,1587.23939732448,260,17.0954007024821,0
1483.97728000445,716.652363987999,392,19.7793345099614,0
636.65837820385,1800.80895641768,3,14.2748138805923,1
855.627123500142,906.402490923483,32,26.5182029209882,7
843.454629297903,1900.40117268442,17,9.58619990905493,4
545.550044886902,1337.6221374176,238,18.3812211937882,0
1332.3021283645,1437.42324818563,178,13.1804510115574,0
1243.69716856386,1849.65975582106,101,13.653688359288,0
904.869995929066,472.978017195726,140,15.7216762718355,0
552.60105577873,1540.56298991704,155,18.5209996825491,0
1598.62558898122,1395.87826112996,79,42.4589023083277,16
1340.90682696927,1421.88115809851,178,4.81666601577999,0
655.683539396767,1696.58188251233,227,31.2322970218885,0
21.005703052996,131.795812876309,253,11.4467843627787,0
970.802860757351,672.448265106622,239,11.2818866805654,0
1679.88413753603,18.874348612464,220,24.7311117281379,0
1887.21098439749,1037.25577913631,292,25.5845418412911,0
57.9816059220294,120.81644278125,253,34.6965835737372,0
84.3782227919792,1134.73767735408,228,5.83850763262265,0
630.046500046378,474.75350620365,322,13.2557434238283,0
215.66553531848,1071.17917808577,8,13.6092722760448,2
1057.21970717691,212.532862133787,370,9.98840271914637,0
1052.5666493692,4.13647520589153,43,29.6889603974547,9
634.2841934271,1190.65528027603,120,10.5551671833124,0
1985.02541707248,1061.20974376109,11,43.9923925096206,3
1380.20511423242,1468.01410870656,75,5.39984984038696,15
289.33823140172,744.538796915305,226,5.72638791391433,0
1185.18135870005,1455.6170690426,383,18.6884059224206,0
1006.09192831791,1150.79433241031,190,7.31075812128938,0
1010.42697024059,316.020572065999,160,15.3339654049602,0
586.618307224597,1967.52435169796,340,19.9814362587569,0
1034.60778328903,644.349377359313,326,7.55790571300632,0
1381.07996319109,1470.15689370808,75,7.25337413607027,15
982.578642510619,699.178021058409,239,21.1606573080185,0
753.345297558381,511.719846428451,382,10.0590158811781,0
1295.00893127433,503.739773155476,230,23.8203136393597,0
1328.84132984326,1831.69232905431,335,22.6792593685821,0
158.445792455509,1567.51311221831,260,9.56402637557285,0
1837.63692958651,421.218782126263,245,12.6438375914806,0
1472.16211689018,691.983552917192,392,20.2467641303045,0
154.906741555151,1413.87100958968,232,15.0914503477732,0
1254.71336240676,253.451420173554,208,11.1161934183583,0
26.2533398225893,163.660493546335,129,4.48906928584225,0
1510.3335560691,174.371582233252,273,22.9277750433586,0
1470.59055968083,702.686834000732,392,21.2568474729448,0
1101.9650903604,507.593484501622,256,15.61034490378,0
227.116601674619,1823.15320931945,62,13.0374087336391,13
1203.64133439772,1966.5351153769,187,27.696248744164,0
247.836271686445,1104.63088638226,241,7.97803370204618,0
1563.6410656034,1320.7593919201,80,10.5470927649675,16
1076.75798163687,203.463055792402,370,24.9823313814512,0
1298.54226379876,1545.9440455573,342,22.013982194577,0
1495.82351245648,1395.36007142724,380,33.5914097646413,0
1786.09505291534,1166.80310004382,100,15.1865522796669,20
1338.2319808521,1434.01951739538,178,7.61477796162906,0
595.083431289584,638.904891299665,138,22.9815267027809,0
639.22280045701,1299.17712028263,282,2.3292291198453,0
724.679413252649,1264.9241858814,233,28.3330108088504,0
1953.31975912623,1365.66339310721,135,12.802848289157,0
286.569189135806,313.500747352048,168,26.6749802506685,0
1432.41174698561,1630.93557224411,89,25.0557766770934,18
1773.66673363303,1662.77736371136,254,8.68434200822352,0
101.026863857651,699.386885106489,324,20.5417380145438,0
1479.55487781465,709.967090251046,392,16.6101102707678,0
1819.79095787279,1170.86170820083,100,20.3870743492646,20
1976.64414134247,1001.73694399794,15,8.54753833912591,3
852.631532161216,1905.91725086324,17,4.73181652183902,4
68.6375492992197,32.4792198049522,321,14.2425708246938,0
1396.04463733789,1246.15690646312,137,43.4395775355593,0
1262.69125619909,1135.73084278063,359,11.6301245686959,0
1615.65681386738,138.819809280384,110,11.6569006419904,0
563.489038516604,1345.70113110406,238,6.08992470992113,0
1772.57910506118,1658.11606639533,254,5.69827517016844,0
977.08989170737,690.091356312854,239,10.9252674723237,0
181.828828496471,1098.07695552018,7,6.3168884792553,2
565.389000023915,1325.68242445765,238,14.0256821010163,0
283.767996061424,177.259054422831,66,21.5973969246053,14
987.748567996683,655.874549694179,239,33.7042513539343,0
1288.46204078073,271.842448163105,122,41.7707522853713,0
827.374119184477,1282.09203941113,161,26.2283079246116,0
1933.03705682332,545.832929249576,316,18.7045694697909,0
292.580578271718,763.840826794884,226,14.7637933469138,0
260.485522074632,1505.67600324392,102,17.6822851726412,0
346.325550956766,918.130901928511,166,7.32030179064078,0
1501.94920517501,678.828616504731,392,22.1626566739183,0
1122.81019310558,820.480886446056,93,8.18879691305299,19
1626.58013481942,1982.07021183179,203,17.7008145020311,0
1018.4000637734,4.29846547526665,43,12.8143867876789,9
777.927809842817,1897.52874060135,378,13.5977625622786,0
564.703214163202,1336.95644483409,238,2.80575400733507,0
120.013456087945,862.024282283454,264,11.8577780948538,0
867.030841940679,75.9057286467677,298,19.3911188140409,0
1411.44909402833,1903.82361239619,174,27.3686588150297,0
661.812498967682,1263.03501334282,282,44.9130127223599,0
1636.48752328534,1971.54930561521,203,14.5095301117892,0
543.157426805014,737.774325458434,317,9.96188791433371,0
1216.40722523879,263.78073662665,122,32.9004792938705,0
1778.393057405,501.127353329712,351,26.111077481353,0
1315.23932454652,115.810534584313,355,13.8516524356081,0
1356.24334642851,1852.64220085073,335,13.188281159753,0
1979.4974827635,993.259458566254,12,20.5711061334244,3
1549.0078727278,1403.54451642833,79,24.0043324275708,16
1636.78667685815,153.049303179849,110,14.5583890553656,0
154.750308643414,1565.03892019938,260,10.7369972089142,0
1702.1763561994,715.478945503042,400,4.36185943742848,0
345.677632197991,254.575027944951,388,12.0212329025644,0
1173.69633895799,819.613170734991,91,2.36955625629359,19
1946.13136419361,562.208750463018,316,9.53520821132005,0
1328.43089661427,1493.21081961421,73,18.8507635074818,15
283.87924451439,1632.57101271396,248,20.737603986271,0
1414.12368597253,1498.9453651758,262,20.1906389424585,0
1448.09660811268,315.598227354076,275,25.2456010023225,0
1502.82962704743,686.881554965618,392,16.1720880943688,0
927.317314339442,629.050970873291,308,16.1413422633891,0
867.772131122226,1013.04994428482,341,3.40893995487489,0
1246.80124940744,350.399383397413,116,16.2728481145361,0
263.773277779314,1776.00885879598,64,15.1699819658638,13
143.004231483054,1550.73334787405,260,27.0896356904271,0
22.8844510554313,853.058323166352,288,20.6213645931808,0
149.412132885882,384.138850876115,358,14.5331165038881,0
1494.93661686181,677.464446703622,392,21.1503714311764,0
1049.10804933257,774.002029768392,257,7.16263537108412,0
917.534773508915,1984.5144571279,312,16.6451604203929,0
1966.8057767939,1024.88560993268,12,14.564892679917,3
1592.23002663951,1358.93231357962,77,2.94907436761038,16
1000.88367947488,1512.06741032731,170,16.5349958465026,0
1318.55001869607,1519.24345599606,73,21.0392435955118,15
785.021507976674,446.918214324701,371,6.52087312557201,0
1252.60550663334,254.600636690646,122,5.39024294084643,0
1100.77465153128,1121.05639836197,181,21.3945609013781,0
1496.04875792739,1701.62472941222,30,31.6020161475978,6
862.656187807486,98.0537758522255,298,7.35801720680306,0
940.166852946386,748.566124711378,255,3.9537419263825,0
326.39803206961,908.0902747497,166,26.1007950038771,0
1475.87609914102,1434.71161728585,380,17.5833178226132,0
613.38180853583,1039.40336940096,325,35.4126072941068,0
1590.43291923798,696.540416456737,360,14.6763051659181,0
832.403221226337,1251.29855268847,161,13.7456900661101,0
849.955925658834,1925.21737797001,19,5.92637673010522,4
200.579529602526,1079.6957824355,8,6.53030033710028,2
1802.26119219095,1192.47658890717,100,18.9287028690142,20
1266.51417297108,1145.02922685162,359,13.0273083810471,0
854.842943325953,1911.42471730123,17,10.3877750915446,4
1708.75307115105,1231.2913814131,221,36.4683171391404,0
874.696772231587,298.71504089071,261,20.0147806496015,0
265.426670595658,132.096165511463,70,5.28511788462646,14
245.196580213576,1517.60879619481,102,33.0693247872556,0
160.985449360418,1419.84863108636,232,21.7328962636223,0
1067.54345448325,378.164040211978,299,10.7326388026988,0
1427.57824111385,1786.79734069282,164,21.3237067720027,0
1364.58605499428,199.93658235619,334,15.7707543842413,0
1807.81305593006,1400.14709141595,149,21.9387992267056,0
22.7454322422311,859.486189956902,288,14.7295616018634,0
1375.62563381896,221.430311120384,283,35.5607499311353,0
1959.67376883659,563.063244875454,316,22.9027992607762,0
1123.90811829731,519.29222120187,256,12.842766196432,0
602.746113908099,1056.58245452293,325,18.5299287020003,0
1217.01442065081,1942.45941389715,187,12.6570455300927,0
1171.7780222339,276.543878302019,51,6.72653854112242,11
1680.87213432556,30.9439666254838,220,15.0346559550628,0
1257.60939750001,267.182919259672,122,12.3142426002991,0
1941.42675102973,557.423113935733,316,8.17078810636548,0
213.398408598655,1330.67410638423,270,8.97524360470155,0
1097.36616457583,508.16684163392,256,18.2942514829738,0
539.085984336911,1489.06488627353,293,16.083847500479,0
120.174227224378,689.389258868537,324,15.6371473414741,0
22.9426126604938,850.304104398289,288,23.2336932620358,0
1605.15292510339,168.081283236075,110,33.4079428405116,0
1749.0264356916,165.599201721305,223,8.7653425470965,0
638.835698637855,1292.27028459244,282,9.08622773172301,0
1761.28233757108,1207.24940313189,221,22.1784229249292,0
283.707791832812,357.923218288224,168,17.8451122042281,0
1077.6487236923,1205.26913476866,285,3.14353835604231,0
636.338910094094,633.800451248747,136,18.8350146709454,0
