"x","y","moleculeIndex","error","clusterIndex"
425.767263773973,347.308266191905,475,9.84826990160833,0
678.32339229534,274.243001030804,384,19.5239332750285,0
542.357507875094,577.756565485258,304,30.6995020320588,0
823.860817386121,1516.67634269124,292,36.6156478797097,20
720.466637988613,294.399776363468,384,29.6538551229301,0
1087.47588707713,1714.47658462525,110,60.4509430911218,8
1458.3509098829,69.8606861942437,438,60.2231390167157,0
639.748194026004,1724.30441976759,394,39.5098202616614,0
833.543146400787,473.158979428726,282,78.4720652075619,19
615.323876173861,1050.19850945992,588,111.332344888243,0
85.6340745937279,720.491190945064,593,47.8363609895981,0
1148.70673761845,1079.59098183537,449,52.7301090974041,0
1389.36704245172,558.435921153725,182,19.0994174377111,13
241.415363731264,1119.09940856784,166,29.2811168756643,12
1983.20689918569,1567.6962208064,501,22.2560241357262,0
695.527082411844,95.2416292153813,473,18.3601904850788,0
710.988183383908,623.932628609544,400,31.0227280285452,0
542.595768804667,718.775866849587,152,24.7848794238769,11
197.469137395537,1075.85911534999,176,40.6786254521199,12
854.671904450811,166.422160640536,65,35.4768462651334,5
230.34844339026,1004.29261040577,179,45.7299648441368,12
777.40514253166,1007.34214280397,375,51.3759658699565,0
1447.38879283047,1025.39352465547,382,36.9994907489738,0
552.543598519166,661.920082465349,154,22.8024107365342,11
1849.84376438527,550.027496499772,555,48.0880990861145,0
1943.22172182453,1375.72346587747,477,110.921284782876,0
807.818149409798,1556.87085811973,292,14.6288616691751,20
1338.34350387267,513.180691148835,184,33.1015159433126,13
1995.26405281499,1520.2879021786,264,21.9222445870662,18
132.003411909993,686.411561961587,593,29.2625440390998,0
1457.16059915168,1002.06679374718,345,9.82209035376413,0
1336.41989588012,1377.44977760631,227,48.1098806644223,16
1857.26425535959,618.597111631347,555,31.9396475831658,0
77.5848465315279,1449.72433084048,559,37.6255631196047,0
697.172442786219,87.28098342839,473,14.9082761230163,0
836.085166737826,992.995644215789,366,36.8034275473894,0
191.581166843559,476.665324131705,255,21.4681720284673,17
1084.23511067732,1719.15616524514,93,33.8119264546063,7
990.755834146972,1674.40349271046,94,19.3481062714967,7
1458.78244796796,1907.64838765482,408,56.6325271427884,0
256.97592883014,24.0460529314928,421,16.4058028204227,0
908.546565345355,648.714448104413,550,73.3405057910177,0
383.497408788687,291.626799922023,47,30.8550058297901,4
1653.15435952063,1820.00834475771,36,9.41094041771157,3
690.236411380123,1354.48486778533,447,25.2890888392918,0
399.660509967098,1749.77411067746,562,36.1330519903242,0
166.479206698882,433.389932089851,254,16.3446048828297,17
656.24415087512,338.510865586623,380,12.8088516751541,0
751.337112971773,642.209081750506,400,25.2230977830357,0
221.931037603665,989.486419884093,461,29.3199837251571,0
529.077556306292,26.5835242609642,331,33.139018586399,0
1095.50222280301,1203.85942477467,26,28.2819364009218,2
736.438448721282,108.768410367655,473,59.6193264117548,0
1747.85621957383,1117.27827168383,341,41.3614911735248,0
1719.9282950918,1829.10611995772,43,72.2916149734511,3
954.311438147678,1750.76194545359,118,26.6671450597308,8
930.56606348317,1183.61975542322,333,18.0585513893404,0
154.363689942593,732.836128496895,593,27.2445966852368,0
910.255172354285,1205.39668975373,333,15.0328017683801,0
853.990390100024,287.824898263663,448,53.9404544916782,0
333.9299822691,284.815468481106,55,28.7067615743048,4
354.699344659286,1182.87031825791,340,28.5977591535764,0
1015.15052918042,1650.81461021365,117,42.4262162768759,8
1175.74135093349,1089.80813108098,449,45.5891596600402,0
750.187364919459,1379.36897477348,578,60.7790082474004,0
800.05168904305,1376.73968023412,578,11.9473158185014,0
514.148145268308,1875.89638379626,425,75.1517042710394,0
1118.71648995983,1168.47924546507,20,19.7508247199933,2
1320.1026075733,1082.85691808524,495,29.0636597160197,0
1908.67058344143,1551.77519320985,268,60.668237904807,18
1310.91966203115,542.621388281345,191,19.8462976340069,13
719.245923460238,1652.2389428262,127,62.0198616391351,9
847.650870392179,433.01865194149,381,51.9864701105754,0
811.330006367832,1628.79809500193,298,30.0708015395924,20
715.393541380561,425.292665732933,281,15.5505751868454,19
17.9142781353602,872.816545479866,407,26.0176874319638,0
1356.0921073323,559.947420964717,184,29.2484068371872,13
1892.72638378184,1576.9123196266,265,25.5948220799535,18
332.307102106402,1527.66814840165,418,30.9142181846501,0
501.870788727998,537.187244332065,304,32.0077153137231,0
1039.43107829962,1732.71579239983,116,16.5012590859405,8
780.177337348414,1672.03186577343,121,57.1620715023269,9
1058.39049847985,160.523365363336,459,31.6905536919134,0
243.284710500822,1107.17125717827,172,7.94428546915066,12
1284.11570439097,1407.94385323892,227,39.220194966126,16
371.20181268575,1465.66837189415,465,22.8689955296897,0
1698.99897694296,1441.4467216423,223,8.58645660355941,15
1739.2362425528,659.789074297309,365,28.3918436852483,0
1112.70433163184,1723.48601916694,98,9.22642013264714,7
1363.78069225253,1245.18022502749,440,9.71256517984251,0
1692.37239189555,232.285359088529,350,6.8004754357186,0
1972.99921016207,1596.88255097796,501,21.7582247084391,0
1006.41983281627,1665.26786415149,94,5.16342859423075,7
832.087709990888,670.771323658349,550,11.9160418051967,0
1150.88758601177,1962.81023016586,403,52.900874958271,0
802.775061043128,1247.52885272727,323,34.9226327094,0
195.125159462195,397.694902709152,242,44.9882052364239,17
84.4211164979551,1905.62915829235,88,7.60287406549869,6
1416.74557563331,1629.6468045073,416,41.7496788985012,0
1148.9779407109,1748.81606970932,513,12.7238381967895,0
1882.81611780177,1555.26303439074,423,37.568146538622,0
1161.01611401577,1062.63983056861,449,32.9454271870496,0
636.312144270497,773.33649840878,327,8.2028939444494,0
1421.82097026718,417.375473647574,584,38.462968739285,0
949.47876074063,1749.89420045166,106,27.4048276155749,8
703.80046825631,1371.7168685708,447,6.50354337528652,0
349.583451907552,283.872890764626,47,26.5299344816102,4
1651.09673669356,1450.33713534979,523,17.7735297729051,0
1609.93438357037,93.1927115179773,438,110.125307060363,0
170.764146364062,978.573638825533,461,23.9414764099063,0
1503.50362128638,100.899065700296,438,11.2509484141815,0
1316.46457452095,534.009020314751,191,20.2753983767467,13
733.887869113308,1989.53682329644,574,12.4846824509534,0
1044.19301150897,1742.39869383732,116,27.2614219651632,8
274.372748427532,73.476209309888,421,36.0168921826015,0
1144.19139431341,1038.66348909696,449,46.1447801868109,0
1057.86333653757,1756.26004751149,93,31.7439910325894,7
187.399862206664,443.897093439712,255,16.6218906085087,17
195.663226799791,432.284944390569,249,18.9344705892723,17
1073.79058038684,1744.8531567807,110,49.0838209235456,8
591.935154417204,1141.77796118193,588,44.4522090175764,0
1113.62478565171,349.072025013782,497,30.9016376707636,0
941.321491119767,1748.06116008372,119,35.8317406315646,8
1345.52183359035,503.774266467045,195,27.5638832674419,13
265.888500162465,1123.75184622104,170,11.948912730268,12
958.619456572254,1786.20804168729,106,33.350815664747,8
683.924933140335,469.686303479815,279,38.3687223244306,19
1018.45103502945,947.638863788156,312,9.48144468536158,0
797.455993735902,1565.90371425038,292,27.6079262113471,20
700.498963983884,501.69214767991,276,11.0538598169106,19
1492.47262494374,706.799312212379,422,11.7829427323415,0
1625.71532847207,1807.55238557787,36,20.7734511732823,3
734.144638777009,1644.89715916935,126,35.6349125288084,9
848.992366570908,1027.29633814628,366,24.2712339309395,0
1688.21768330494,225.96082255273,350,14.2317568659149,0
1885.16971309377,1939.87499654844,360,31.0042814106892,0
399.817588533684,1475.55048499639,465,32.5946226192107,0
178.966656146811,404.042127633221,242,30.1059900939126,17
269.323460752245,1088.09403665971,174,63.5164808764583,12
1858.76328119269,1327.83777303018,148,62.9921149641338,10
784.207038934341,1687.65889438067,121,58.5774376359741,9
34.7536636590123,1916.0650328414,79,5.0219424843524,6
1331.79713482538,500.263021931707,182,73.4392788892988,13
1367.31151406477,555.665073823268,184,23.5159643008888,13
1764.70195728036,25.3023813670948,598,24.8647908841902,0
1684.76368373927,1495.87041065939,224,74.3475083005888,15
245.982437232532,1105.15493584334,170,22.2421891819164,12
1183.31301522248,1698.21584847596,99,73.9760820254507,7
26.4652684476461,1926.52231405304,79,10.9328238953449,6
991.344463128061,1742.7505327236,119,14.6096257506583,8
734.769095313548,659.438788721416,400,11.768148682635,0
610.198023746578,291.183844762952,569,19.9682741852542,0
261.164978272327,1095.55061323469,172,15.3899402620751,12
1102.72049677771,1599.30140798159,454,8.51694907132532,0
195.861400329528,474.660705460037,253,76.1158230786729,17
1156.34324974964,1467.78297878381,571,26.0117861359331,0
147.421329312865,1832.01731619731,76,71.5916033038794,6
900.774990773536,156.097400363232,74,27.3162963266771,5
1334.8967140751,558.322026246815,187,8.06156711183022,13
1117.45003735542,1481.75833003334,571,22.0450523048478,0
492.031756551979,554.910466002934,304,40.0282120543012,0
732.267973798492,407.127189941277,281,23.907082137634,19
1951.92650129587,683.99174747992,589,40.6978957097401,0
1881.71130488165,94.9678801586823,414,39.1428357009698,0
1491.7655813318,1782.7006754921,309,28.8108277565157,0
1693.04187378777,236.452929295406,350,4.47935827470295,0
744.875925595966,327.475503523475,317,51.0525925327084,0
1347.07762743906,520.121595298949,195,14.7250223298318,13
1882.34356335656,1403.1536717794,503,14.2991855350346,0
706.399362065895,299.375286198262,384,18.4020213283048,0
347.16458244251,1470.71671311188,465,28.869352465415,0
1958.46619874628,1357.62247251316,372,9.25994308238316,0
1714.67883949398,1305.59950763306,419,31.1914754545063,0
1260.21731669712,1359.20228840945,429,47.9742653287852,0
201.826295344754,1033.47084205576,169,22.6021077389091,12
1895.80068367404,79.5054627337558,414,26.9901593111146,0
1917.92902755996,1301.90057475367,141,24.1170271903173,10
788.944120369701,1711.66428816245,121,67.1680828821998,9
547.899065129596,1520.24494044356,600,29.3639482072641,0
993.565709729027,1755.76626621169,106,17.8853273997721,8
1497.14722843578,400.312192756978,584,43.0653132514449,0
100.37901496443,1135.95567973999,518,58.2177325455945,0
795.090350849491,992.46159168842,375,73.7833753924637,0
244.694951034632,399.230176227132,552,53.613438103297,0
1009.48659798491,1764.5399018276,93,80.7970231819163,7
317.641489665667,1103.35395298355,170,51.1700851849148,12
