"x","y","index"
467.480109000452,715.30358853841,3
1412.77724370349,539.208126372915,1
145.12337175726,434.392257692226,13
493.68192192328,1300.36665087933,0
822.214734339249,194.455619416802,0
579.095678000905,734.31067985311,0
932.470452782193,964.735443080559,0
855.477670385449,1816.67734461954,0
1135.39888122185,494.099811544439,0
170.252681271968,1644.33663348339,0
1585.40673906061,1826.1019116832,0
1224.77190423184,335.173167630999,0
1035.8514988228,1377.30249819506,0
1716.35981362409,1842.54756122139,5
1328.44797947246,489.314216745813,0
1932.07191785827,470.123201752017,0
672.919587172174,1219.10398209925,0
1290.36054148242,1814.26523011443,2
1564.26079532288,1301.19640962941,0
1553.65629514282,497.96005421711,0
200.908629624191,1627.26282650464,0
1568.5391910598,1297.61766092204,0
1340.88940500052,801.353682686453,0
991.57750942645,324.885590164949,0
1353.26316494052,489.040638332232,1
1445.82018783317,380.734209389406,0
261.933663150752,1422.96125897113,19
929.170268913373,1945.77863621259,16
1210.51866628668,1755.63853528301,2
737.893928523205,1169.27915016077,8
1880.12018090038,692.158205902316,0
1773.90544078951,1657.87494749366,7
105.400071743262,383.015133791799,0
1778.91154495963,1797.45529900151,5
703.712486297718,1038.4549361554,4
1265.6356660754,1799.83660248711,2
233.063244744484,942.29903317513,0
1720.60252960162,1583.22110099407,7
579.295616111628,747.048134477177,3
539.277231787877,725.70247591584,3
974.498032994772,1955.42918694356,0
1361.31587223375,496.280571753043,1
576.080581910393,659.249543037059,3
915.878799996033,1924.21953877358,0
863.577775040518,1436.31167054657,18
73.2314340496382,1286.85584920305,0
113.818256652351,515.355143658568,0
1444.51376961345,372.123258131937,0
1765.77907341066,1578.1488582143,7
652.149465684246,1048.95985860856,4
1381.62946372213,1185.80221632691,6
818.332669367085,1800.92149125647,0
1217.13493562511,1774.57186076073,2
981.61046076475,337.313384666755,0
1305.3538814042,838.3076519832,0
1788.8306670622,1780.66423389692,5
1342.22087291125,504.835617559525,1
104.517706794139,433.030399755149,13
38.1130365846547,726.862225125005,0
981.216266613055,370.377447904722,0
1503.43283827439,1443.39655772429,14
615.082705431262,1669.02899759675,0
736.354324644563,1899.63122180281,0
1144.44563741921,1800.5109677922,0
1735.56222861924,1538.92516557447,7
122.969647809101,507.749831785381,0
121.552026224056,433.969543151825,13
591.661742482108,1485.83695642795,0
1205.13327495527,1674.10850741917,0
1777.20633785154,1771.92545740145,5
1501.30131959553,972.750459816089,0
1539.92376553456,1470.68182827704,14
950.045991545624,1922.94798372471,0
200.303359536278,1496.09184723504,0
1724.31301352438,1588.85806336022,7
1430.89080268672,1186.66030498448,6
1607.66651198818,1274.27499312985,0
55.0098140976982,1505.87268327353,15
1381.34282711204,1801.86708613998,0
1819.4097548759,714.89719735033,0
709.14475930168,1185.23062473485,8
141.778460798551,1799.69022068176,0
1468.89617522527,996.319185678845,0
586.380078290881,1691.11823805962,0
1155.08534294914,1812.57780989789,0
1212.45017747659,1736.3028619412,2
55.5857166077056,1278.96922210422,0
1482.23609140609,483.630761342146,0
851.191409534778,254.166949603385,9
1464.26732297021,1453.20039025235,14
1260.29928328677,754.663961932432,0
877.055812270309,183.263169057954,9
245.979900001037,1447.5381011859,19
874.91970818392,1418.2523835271,18
926.098865975783,1217.68996793138,0
1362.61317191724,511.089346539849,1
40.8913600306287,743.855957468004,0
909.704076551888,1952.05369289801,0
92.3198974491675,1728.28547853098,10
1217.0640085981,1756.33015884761,2
1750.65465825399,1784.09099484256,5
32.5157256517727,736.447735210156,0
1482.53804281297,1477.04797675962,14
901.345515596228,1428.39276535959,18
37.0259417494955,723.394767886059,0
1430.57540963471,1152.71280001869,6
1778.11895302937,1821.55855067396,5
1723.63607470366,1594.5070456569,7
194.728905189839,1643.40855988094,0
1400.97189839036,1192.10967043934,6
1718.51956359532,1888.17793694419,5
1318.70498845285,491.34678979099,0
1777.0345122427,1601.56178174106,7
1762.390539318,1821.21081165224,5
1613.75408801978,1588.51305214451,0
148.528510126379,1906.95287579419,12
1356.12740688706,1144.79496090498,6
928.901955932488,184.595333312104,9
752.7746468953,1177.51938941274,8
639.683332182642,643.878279157283,0
675.113336582616,1061.34383040042,4
1615.23314707009,1589.9112046596,0
1569.10776149462,314.481196917574,0
24.4169330423368,1285.12940194939,0
759.868909042024,1768.33898260296,0
170.215697066941,1385.69232903894,19
48.6332713026795,1871.52336263202,0
959.283959023997,347.814987074511,0
54.0149458796537,1282.23799708292,0
1874.59545493341,667.368657163144,0
779.255897040028,1359.98834214436,0
895.832358193143,182.644891189124,9
1834.09040428544,1162.89510885099,20
147.742267714574,1920.69915530054,0
1744.01815432042,1809.15319778465,5
1418.6049785819,965.529799134811,0
607.206112299824,1888.10605141002,0
724.832157761312,1173.89016402398,8
1795.66284534334,693.089760703143,0
1715.02629646425,1586.1738961045,7
1391.99484789114,1775.96304895585,0
249.229173533856,1402.7715574778,19
571.989360725688,1506.54680912915,0
1406.71112910938,529.02740491261,1
721.633958192327,1133.57074741566,8
1430.59436546038,462.857988657372,1
1613.25232486751,1628.82786614613,0
1725.94915756087,1544.27871898541,7
1734.24651826025,1782.96242625546,5
424.084906282214,1384.78497169791,0
1449.96843660824,529.342480137881,1
770.204938034658,1116.1533602388,8
472.182533958058,1302.15279194949,0
1459.8350669214,1459.58611834866,14
229.974176927716,1616.72032542579,0
1766.90201586033,1799.99805786193,5
918.267334889331,1461.94920240052,18
721.429605010473,1913.94201163369,0
1145.32642157691,1955.11270998176,0
1748.80527689036,1830.08087296492,5
1786.58320425321,1794.32906384969,5
738.869035421614,1157.50571899407,8
1777.05200356629,1598.56068875292,7
636.8678040361,1092.96628529451,4
1780.87148582172,1775.89590406943,5
1182.04604833183,1792.42909535555,0
679.92372864554,1080.13187006467,4
1532.97374475805,249.568174684092,0
840.284086937078,258.047239277588,9
385.930918484882,305.458370559703,0
30.1808944876889,1723.24270590663,10
1091.46474983969,869.147435343511,0
50.0980621845157,1662.50761107424,10
515.433926614191,613.032056640174,3
598.867304247224,1895.17277962184,0
1398.17387801305,999.427611030479,0
1774.05060478043,464.178442889036,0
228.997830409299,1970.80689070318,11
1907.58945073341,1034.21629973015,0
103.11595357317,371.075511087821,0
625.116118782684,1093.74026469143,4
1464.50163925414,352.540233014248,0
34.2135691695719,755.446959579426,0
1131.16821926652,846.061126837883,0
128.90126519017,432.375429413012,13
1781.04219018517,1770.91043280294,5
978.008209201362,354.502839656637,0
1788.97983017536,1586.47202015276,7
890.702855377226,213.477770791673,9
25.3946955297066,1686.00189884354,10
34.307756591502,1642.80519331829,10
1914.43694067735,1078.01594598959,20
1777.95772513467,1798.53205617792,5
129.413025575221,491.557422014171,0
1580.62043386531,1827.46532895628,0
648.882378144979,1082.23644683558,4
722.999019520208,1897.33012455484,0
1288.36519182005,1767.73959509632,2
782.902964140364,912.230733893169,0
36.503692430345,1722.65659835152,10
1758.60234728778,1581.58963235586,7
1931.74016145065,485.176927894333,0
1106.1379503175,48.8543260818615,17
787.451583670906,1348.17986201029,0
241.144922232506,1973.99554234603,11
1126.91391327903,511.516307111464,0
1229.18438403748,1691.00979084663,0
297.78239137901,1429.23656645246,19
1867.03131687864,977.473671172193,0
631.412179181933,1658.71588392889,0
1462.12364525228,364.861364484554,0
1728.14607405895,1600.56364765122,7
1703.05155605945,1556.92690762977,7
1912.40546331169,468.283304513532,0
1434.51550917847,557.995143845235,1
490.022613059138,537.87470714979,0
536.344511373595,649.355895146837,3
1451.72189585815,970.638098401183,0
1243.79026894829,1825.65521533124,2
1406.95941297793,1153.97813634129,6
1751.43824125556,1848.7504216497,5
1386.03214599277,1127.55598489684,6
1390.56689394221,487.956143914679,1
231.402794447704,1463.79986382116,19
236.532906005057,1520.29940592977,0
1214.70317933085,1686.30155497207,0
552.405177822039,730.545035155137,3
509.92721321067,1314.35884476431,0
14.1008081265288,1693.72570799538,10
1791.9843869233,701.674700672572,0
1817.41573433237,1167.96642119864,20
1468.34999022043,1482.05472450602,14
1140.53054695873,825.065901966173,0
489.971509085092,694.487267437481,3
169.852590571353,131.896015154594,0
530.558642263818,678.46899244271,3
262.442276095129,1409.63653256971,19
1748.11154540165,1626.71826426479,7
540.035876860118,816.77939391255,0
753.655358757472,1149.95238742081,8
564.45449414813,1516.60675910386,0
1643.93632576605,243.977968934955,0
235.582466103998,917.939491884445,0
1845.3323266931,998.33188664989,0
856.051946199311,253.495101587913,9
698.217851773684,1040.26967990013,4
1785.24184468864,477.442115149333,0
1278.31483260201,762.693823978182,0
877.664623034282,235.300550118687,9
903.828060155895,1444.08451737974,18
1769.77473219727,1803.22355651666,5
1219.49287267214,1717.77350422676,0
155.564638000954,416.160678493375,13
52.3745465467617,1274.1831665294,0
324.018829651154,224.269103519504,0
1366.73257776566,534.196942776702,1
1723.78791558213,1837.43322504778,5
167.508254311831,1898.76268102797,12
786.386790812447,1355.76211320611,0
1591.08476836464,1289.09178533818,0
198.141410398935,1647.98590054658,0
1300.04287137543,1756.10340977919,2
