"x","y","moleculeIndex","error","clusterIndex"
103.928479681883,1779.92303487664,400,4.73992867221272,0
1105.31782715053,395.641765908612,64,10.8640802809722,5
1463.18580933543,532.594440881808,25,52.0028179295006,2
832.351428663372,1730.95555045395,345,26.8476962649612,0
864.973456711229,1572.28987108403,241,4.79487646582549,0
1810.71466584802,908.347847145006,269,34.0743681263496,0
1105.33882366777,384.279327817757,64,22.2263628207955,5
1753.00584888193,1365.46332400459,180,33.3883586513462,16
714.407570581253,38.5166076297127,255,1.68864581545579,0
1742.01514523285,1334.98580581575,49,9.3698678043069,4
165.864555139885,570.982039654712,334,27.294751826139,0
1434.14695631622,570.978649086408,24,29.934233230127,2
1775.6550033801,1756.65712456606,81,14.0238757512492,6
187.944798423086,784.73644399774,190,19.9566457626677,18
264.262266218646,1432.18502303382,239,21.9115470761245,0
941.77747572154,1248.06205007802,336,24.5474630129674,0
705.735811976032,534.980674678182,218,37.5930033361071,0
957.153630395997,157.564776106119,278,35.5210661720113,0
613.019043915306,499.017565638469,397,21.2439935121804,0
954.006592274214,1516.71476065829,201,1.07810409035336,0
1197.79449307563,1766.94913538061,303,16.5901245966411,0
1780.19404872979,1749.23181593967,77,5.46879803648326,6
11.1223775864662,114.984186171339,349,36.5105075680385,0
1561.24820073001,1261.99552359112,115,20.8352590723686,8
926.890668466789,1097.96514116699,1,25.0256573666755,1
259.536755905431,12.2438046416083,339,12.2271830841841,0
925.937991179563,1123.76356763771,3,10.4411888273371,1
1328.38813718213,1195.9136411979,96,10.4672628381145,7
1302.7022254169,546.044948865892,39,12.4812241951599,3
1779.21595435439,1746.16528782936,81,12.6545857800584,6
1797.50848053071,1361.65585138473,55,53.4880437937194,4
1689.01725311911,925.914244440774,331,12.3423474301028,0
1484.59281442035,1298.48148272116,120,13.15943174112,8
1172.26912060459,666.37883403025,208,20.5202028232629,0
684.554198183805,1315.37903848434,367,14.0388016700112,0
922.569825246243,1123.89559730547,7,15.6738903663316,1
1125.12575878503,1645.54883157865,312,32.7429669674194,0
1330.15181360379,1204.90378762858,96,8.09904160267208,7
